smiles,Name
CCN1C=C2CCN(C(=O)c3[nH]nc(C)c3NC(=O)c3ccc(F)cc3F)CCC2=C(Cl)NC1=CF,decoy_1935
CCC(Cn1c(=Nc2ncnc(C)c2Cl)cc(C=CC(=O)Nc2ccccc2C)[nH]c1=O)C(F)(F)F,decoy_1936
CC(C)C1C=C(C=CC(=O)NN=Cc2[nH]cc3c2Nc2ccccc2N=C3)C(=O)N1CC(F)(F)F,decoy_1937
CCC(C)C(=O)NNC(COC(=C(F)Cl)c1ccc(-c2ccc3c(c2)nc(N)n3C)cc1)=NC(F)F,decoy_1938
CC=C1NC(=CCl)C(=CC(F)(F)F)N1CC(=O)NCCN(CC)C(=O)c1c[nH]nc1-c1ccccc1,decoy_1939
CCNC(=O)Nc1ccc(-c2nn(C)cc2N(C)c2ccc(C(=O)NC(=CCl)C(F)(F)F)cc2)cc1,decoy_1940
C=CCNc1c(Cl)cc(NC(=O)NC)cc1N(C)C(=O)N1CCN(Cc2cc(F)c(F)cc2F)CC1,decoy_1941
Cn1nc(CNC(=O)c2cc(NC(=O)Nc3ccc(N)cc3Cl)cc(C(F)(F)F)c2)c2ccccc21,decoy_1942
CCNC(=O)NC(CC(=O)N(Cc1ccccc1F)C1CC1)c1nnc2n1C=CC(C)(Cl)C2=C(F)F,decoy_1943
CC(F)=C(C(=O)NCCCN(Cc1cnc(F)cn1)C(=O)c1cc(-c2cccc(C)c2)[nH]n1)C(F)Cl,decoy_1944
CC(=O)NN=C(C(=O)N1CCCC(CNc2nc(C(F)(F)Cl)c3c(n2)=CCC=3)C1)c1ccc(F)cc1,decoy_1945
CC(NC(=O)N(CCCC(=O)NCC(CF)=C(F)F)Cc1nc2ncccc2[nH]1)c1cccc(Cl)c1,decoy_1946
C=C1CCN(CCN(C)C(=O)Nc2ccc(NC(=O)NCc3cccnc3Cl)c(F)c2)C1=CC(F)F,decoy_1947
C=C(F)C(=CF)Oc1cc(C(NC(=O)c2cccc(C#N)c2)c2ncc[nH]2)nc(NC=C(C)Cl)c1F,decoy_1948
CC(CN(C1=C(F)CC=C1Cl)c1ccc(CN(CCC#N)C(=O)Nc2ccc(=O)[nH]c2)cn1)=C(F)F,decoy_1949
CC(=C(F)Cl)C(NC(=O)CN(Cc1ccnc(NC2CC2)c1)C(=O)c1cccnc1)=C(C#N)C(F)F,decoy_1950
CCc1ccc(C2CC(c3ccn(C)c3NC(=O)CCc3cnn(-c4ccc(C)cc4)c3C)=NO2)cc1,decoy_1951
Cc1nnc2c(=Cc3ccc(C(=O)N4CCCN(c5cccc(C(=O)CC(C)C)c5)CC4)cc3)ccn12,decoy_1952
CCCCCN1N=C(c2ccc(C)c3ccccc23)C(=NNC(=O)c2cc3c4c(ccn4CC3)c2)C1=O,decoy_1953
COc1ccc(-c2ccc(NCCC(=O)N3CCCC(=Nc4ccc5ccccc5n4)C3)cc2)cc1,decoy_1954
Cc1ccc(-c2nc(CN(Cc3cccc(-c4ccccc4)c3)C(=O)C=Cc3cccnc3)no2)cn1,decoy_1955
CCCc1ccc(-c2ccc(N3N=C(C)C(=CNC(=O)c4ccc(-n5ccnc5)cc4)C3=O)cc2)cc1,decoy_1956
CC1OCCN(c2ncccc2C=Nc2cc(CC(=O)NCc3ccc4ccccc4c3)ccn2)C1C,decoy_1957
Cc1n[nH]c(C2=C(C(=O)N3CCc4ccccc4C3)C(=O)CC(c3ccc(-c4ccccn4)cc3)C2)n1,decoy_1958
Cc1ccc(-c2nc(NC(=O)c3noc(C4CCC4)c3CCC(C)(C)C)n(-c3ccc(C)cc3)n2)cc1,decoy_1959
CC(CNC(=O)N(C)Cc1cccc2ccccc12)C(=N)N(N=Cc1ccccc1)c1ccccc1O,decoy_1960
Cc1cc(C)c(C)c(-n2cc(N=CC=C(C(=O)Nc3ccc(C)c(C)c3)c3ccc(C=O)cn3)cn2)c1,decoy_1961
CCCCC(NC(=O)c1nc(-c2cccc(C#N)c2)ccc1-c1nc(C2CC2)no1)c1cccc(C)c1,decoy_1962
CCc1cc(C2=NNCc3ccccc3CN(C)C(=O)Cn3cccc3C(=O)NC2)cc2ccccc12,decoy_1963
Cc1ccccc1N(CC(C)C(=O)Nc1ccccc1-c1ncccn1)C(=O)N(C)Cc1ccccc1,decoy_1964
Cc1cc(N2C=C3CN(C(=O)NCC(C)(C)Cc4ccc(-c5ccccc5)cc4)CCC3=NN2)oc1C,decoy_1965
CCC=C1C(=O)N(CC)Cc2c1ncc1ccc(CNC(=O)N(c3ccc(CC)c(C)c3)C(C)C)nc21,decoy_1966
CCOCCCc1ncc(C(=O)N(CCCC(C)(C)C)c2ccccc2)c(-c2c[nH]c3ncccc23)n1,decoy_1967
CCc1nncn1C(CC)CNC(=O)c1ccc(-c2ccc(OC3CCCc4ccccc43)cc2)nc1,decoy_1968
CCCCc1c(CCc2cc(C(=O)NNC)ccc2C)c(C)cn2c(=O)c(-c3ccncc3)c(C)nc12,decoy_1969
CCN(C(=O)C=Cc1ccccc1C(NC(=O)c1cnc2ccccc2c1)c1cccnc1)C(C)C#N,decoy_1970
C=C(C)C(=CC)CN(CC#N)C(=O)CC1CCN(C(=O)Cn2cnc3ccccc32)c2ccc(C)cc21,decoy_1971
N#CCCn1c(Cc2ccc(NC(=O)c3ccccc3C(=O)N3CCCCC3)cc2)nc2ccccc21,decoy_1972
CNC(=O)N(Cn1cc(-c2ccc(C)c(C=CC(=O)CCc3ccccc3C)c2)nn1)C1CCCCC1,decoy_1973
C=CC(=C)Cn1c(C)c(C)c(C)cc2c(C)nc(CCC)c(C)c2[nH]c(=O)c2nnccc2ccc1=O,decoy_1974
CC=C(C)C=Cc1nc(C)c(C2Nc3ccccc3C(=O)N2CN(C)C(C)=O)c(-c2ccccc2C)n1,decoy_1975
CC=CC=c1c2c(cn1CCCC)CCN(c1ccncn1)CCC(=O)Nc1ccc(O)cc1C=CC=2,decoy_1976
CN(Cc1ccccc1)C(=O)Cc1cccnc1N1CCN(C(=O)c2ccccc2NC2CCC2)CC1,decoy_1977
Cc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)N1CCc2c(c(CC(C)C)nn2CCC#N)C1,decoy_1978
O=C(CCN(C(=O)c1ccccc1)C1=CC=CNc2ncccc21)N1CCN(Cc2ccccc2)CC1,decoy_1979
Cc1ccccc1-n1ccc(C(C=CC=O)=Cc2cn(CCC(=O)N(C)C3CCCC(C)C3)nc2C)n1,decoy_1980
CC1CCCCN1C(=O)c1ccc(C(=O)NN=CCN(Cc2ccccc2)c2ccc(C#N)cc2)cc1,decoy_1981
C=C(C)C=c1c(=CC(C)=N)n(C)c2ccc(NC(=O)N3CCN(C(=O)CCc4ccccc4)CC3)cc12,decoy_1982
CCOc1ccc(C(CC(=O)NC(c2ccc(C)cc2)c2nc(CN)n(C)n2)c2ccccc2)c(C)c1,decoy_1983
CCCN(CC(C)(CNC(=O)N1CCCC1)c1ccccc1-c1cc(C)oc1C)c1ccc(C#N)cn1,decoy_1984
CCN(CC#N)c1ccc(CN(Cc2ccc3c(c2)CCC(=O)N3C)C(=O)CCc2ccccc2)cn1,decoy_1985
CC(C#N)=c1c(C)c(C(=O)NCc2cnc(-c3ccccn3)o2)c2c3c1=C(C)C=CC=C3CCN(C)C2,decoy_1986
Cc1ccccc1C(=O)N(c1ccc(CCNC(=O)N(C)c2ccccc2C#N)c(C#N)c1)C(C)C,decoy_1987
Cc1ccc(N2CCN(C(=O)C=Cc3ccc(NC(=O)c4cncn4C4=CCC=C4)cc3)CC2)cc1C,decoy_1988
CCN(CCc1ccccn1)C(=O)NC(=Cc1cccc(C)c1)c1cccc(C(=O)N(C)CCC#N)c1,decoy_1989
CCc1cc(C)ccc1NC(=O)c1cn(-c2ccc(C(=O)N3CC=CC(CC(C)C)C3)cc2C)nn1,decoy_1990
CC(CNc1nccn(-c2ccc3c(c2)OCCN3Cc2ccccc2)c1=O)CNC(C)C1=CCC=C1,decoy_1991
CC(C)N(C)C(=O)c1cnc(-c2cccc(-c3ccccc3C(=O)NC(C#N)CC3=CCC=C3)c2)cn1,decoy_1992
CC=c1nc(CCCOC(C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)nc2c1=CCN2,decoy_1993
Cc1ccc(N(CC(C)(C)C)c2ccc(NC(=O)N3CCCN(C(=O)c4ccccc4)CC3)cn2)cc1,decoy_1994
Cc1ccccc1CN(CC(C)CNC(=O)N1c2c(C#N)cccc2CC1C)C(=O)c1ccccn1,decoy_1995
CC=CC=C1CN(C(C(=O)NC(C)c2nnc(-c3ccccc3)n2C)C(C)CC)C(=O)c2ccccc21,decoy_1996
COc1cc(N)ccc1-c1nc(NC2CCCC(C)C2c2ccc(C)o2)n(Cc2cc(C)ccc2C)n1,decoy_1997
CC=CC1=CC(c2nc3ccccc3n2C)N(CCc2ccc(NC(=O)c3ccccc3)cc2)C(=O)N1,decoy_1998
CCN(C)C(=O)c1ccnc(-c2ccc3c(c2)CC(NC(=O)N2c4ccc(C#N)cc4CC2C)CC3)c1,decoy_1999
Cc1cc(C)c(NC(=O)N(Cc2cccc(Nc3cc(C(C)C)ccn3)c2)CN2CCCC2=O)c(C)c1,decoy_2000
CC(C)CN(C(=O)c1ccc(N(C(C)C(=O)N2CCc3ccccc3C2)S(=O)(=O)NCc2c[nH]nn2)cc1)c1ccc2c(c1)C(=N)NC2,decoy_2001
CCc1n[nH]c2c1CCN(C(=O)C(CC(C)C)NS(=O)(=O)c1ccc(C=C(C)c3c(C)nn(CC(=O)NN=NC4CC4)c3C)cc1)CC2,decoy_2002
CN(C(=O)N1CSC(C)(C(=O)Nc2ccccc2CNc2nc[nH]n2)C1=O)c1ccccc1C(=O)N(Cc1cccnc1)CC1CCC1,decoy_2003
CCc1cc2nc(NCC(C)N(CCC(=O)Nc3c(C)n(C)n(C)c3=O)S(=O)(=O)c3ccc4c(c3)CCN4CNC)c(C)nc2cc1C,decoy_2004
CCCC=C(CO)N(C)c1nc(CC2CS(=O)(=O)CCCN2Cc2cccnc2OCCC)nc(N=c2cc(-c3ccccc3)[nH][nH]2)n1,decoy_2005
CCN1C(=O)C(=CC(=O)NC(CC(C)C)c2ccc[nH]c2=O)C(N(C)c2ccc(C(=O)NN=Cc3ccc(C4CC4)nc3)cn2)=NC1=S,decoy_2006
O=C(NCc1nnc2n1CCC2)C1CCCN(c2cccc(C3CCN(C(=O)NCC4CC4)C3c3cccc(NC=C[SH](=O)=O)c3)n2)C1,decoy_2007
CNc1ncnc(C(C)N(CCCN(C)[SH](=O)=O)C(=O)Cc2ccc3c(c2)CCCN3C(=O)NCc2ccc(-c3ccncc3)cc2)n1,decoy_2008
CCCCN1CCCN(Cc2cc(NC(=O)Nc3nnc(N(CCC(=O)N4CCC(O)C4)C(C)=O)s3)ccn2)CC1c1ccc(C)cc1,decoy_2009
CCCNS(=O)(=O)N1CCN(C(CNC(=O)c2ccc(C#N)c(NCC3CC3)n2)C(=O)N(C)c2ccc(C#N)cc2)c2ccc(C)cc21,decoy_2010
Cc1cc(CC2CCCNC2)nn1-c1ncc(C(=O)NC(C(=O)Nc2cccc3c2CCCN(c2ccccn2)S3(=O)=O)C(C)C)cn1,decoy_2011
CC=CC=C(c1cccc(C)c1)S(=O)(=Cc1ccccc1)N1CCN(C(=O)CCCN2C(=N)N(Cc3ncnc(N)n3)C(=O)C2=O)CC1,decoy_2012
CCC(NC(=O)N(C)CCS(N)=O)c1ccc(NC(=O)CN(C)c2ccccc2-n2c(C)nc3nc(C(=O)N4CCCC4)ccc32)cc1,decoy_2013
CCN1CC(C(=O)Nc2cccc(NC(=O)N(Cc3cccnc3)Cc3nccc(-c4ccc(N[SH](C)(=O)N(C)C)cc4)n3)c2)CC1=O,decoy_2014
CCc1nn2c(c1NC(=O)CN1CCN3C(=O)Nc4c(SCC(=O)Cc5cccc(C)n5)ccc(NC(C)=O)c4C=C3C1)N(CC)CC2,decoy_2015
CCC=CC=CC1=C(c2ccc(CC)cc2)S(=O)(=O)n2nc(-c3cc(C(=O)NN=C(C)C=CN4CCN(C(C)=O)CC4)c(C)[nH]3)nc2N1,decoy_2016
CNc1ccc(-c2nc(CC3CCCN(C(=O)c4occc4CC(=O)Nc4cc(C)c(C)cc4C)C3)no2)c(N2CC(=N)N=C2SC)n1,decoy_2017
CCOC(C)C(=O)N(c1ccc(NC(=O)C2CCCCN2C(=O)Nc2n[nH]c(-c3csc(C)n3)n2)cc1)c1ccccc1CN1CCC1,decoy_2018
CCCN(CCNC(=O)Nc1nc2c(NCC3CCS(=O)(=O)CC3)nc(C)cc2[nH]1)c1nc(C)c(C)cc1C(=O)N1CCC(CC)CC1,decoy_2019
COCCN(C(=O)Cn1c(C#N)cnc1SCc1ccc2c(c1)CCCC2)c1ccc(CN(C)C(=O)NC(=O)Nc2cnn(C)c2)cc1,decoy_2020
C=CCN(Cc1ccc(N(CCC(=O)Nc2ccccc2)c2ncnc3n[nH]c(C)c23)c(C=CC(=O)NCC#N)c1)C1CCS(=O)(=O)C1,decoy_2021
CCC(C)NC(=O)c1nc(CCN(CC(=O)N2CCN(C(=O)Cc3ccc(Nc4nccs4)cc3)CC2)Cc2ccc(C#N)cc2)no1,decoy_2022
C=NC(=CC)Oc1ccc(CN2CCN(C(=O)C3=C(NCCO)NCCC3c3c(CC)nn4c(C)cc(N5CCS5=O)nc34)CC2)cc1,decoy_2023
O=C(CCCN1C(=O)NCc2ccccc21)Nc1nc(-c2ccc(-n3ccnc3CN3CCNCC3)cc2)c(C(=O)N2CCOCC2)s1,decoy_2024
Cc1cccc(CN(Cc2ccccc2C)C2CCCN(S(=O)(=O)NNC(=O)c3cccc(NC(=O)NCCn4ncc(C)n4)c3)C2)c1,decoy_2025
Cc1cc2[nH]nnc2cc1C(=CC=Cc1ccccc1)c1noc(CN(C)S(=O)(=O)N2CCCCC2C(=O)Nc2ccc(C#N)cc2)n1,decoy_2026
C=C(N=C1NCCCN1CCCN1Cc2ccccc2CCN(CC(=O)NC2=CCOC=C2)C(=O)Nn2c(nc3ccccc32)C1)[SH]=O,decoy_2027
CN=C1NCC(=O)N(Cc2ccc(N3C=C(C)CN(C)C3=O)cc2C(=O)Nc2nnc(NC(=O)CCc3ccccc3)s2)C12CCCC2,decoy_2028
C=C(N)n1nccc1NS(=O)(=O)N1CCN(C(=O)C(CC2N=C(C)c3c(C)cccc32)NC(=O)NCC2CCc3ccccc3C2)CC1,decoy_2029
C=CCNc1nnc(NC(=O)C2=Cc3cccnc3N(C3CCCCC3)CC=CCN(CC(=O)Nc3cnc(C)cc3C)C(=O)O2)s1,decoy_2030
C=C1C=Nc2c(NC(=O)Nc3cccc(CNC(=O)C=C(C)c4nc(C(=O)N5CCN(CCCC)C(=O)C5(C)C)cs4)c3)nc(C)nc21,decoy_2031
Cc1ccc(N(CCC2CCCCN(c3ccc(NN)cc3)C2=O)C(=O)CN2CCOC2=O)cc1NCc1nc2c(s1)C(=NN)CCC2,decoy_2032
CC(=CC=N)c1noc(C)c1C(=O)Nc1nnc(N(C(=O)NCCc2ccccc2)C(C)CNC(=O)c2ccc3c(c2)C(C)CC=N3)s1,decoy_2033
CCOC(=O)c1c(CC)nc(-c2c(C(=O)NC(C)C)c(C)c(C(N)=S)[nH]c2=Nc2ccccc2)n1N(C)C(=O)N1CCC(N(C)C)CC1,decoy_2034
CCCCC(C)N(C(=O)CSc1nnnn1-c1ccccc1)c1ccc(NC(=O)N2Cc3ccncc3NC3(CCOCC3)C2)cc1,decoy_2035
COC(=N)C(C)Sc1ncc(CN(C(=O)Nc2ccc(-c3cn(C)cn3)cc2)C2CCCC(NC(=O)Nc3ccccc3OC)C2)cn1,decoy_2036
CCc1nc(Nc2ccccc2NC(=O)C(=O)N(CC(=O)Nc2ccc(C)c(C(=O)N3CCCC3)c2)Cc2ccc(N(C)C)nc2)ns1,decoy_2037
CCN1CCN(C(=O)c2ccccc2NC(=O)c2c(NCCN(CCC[SH](=O)=O)c3cccc(C)c3)ncn2-c2ccnc(C)n2)CC1,decoy_2038
CCn1c(=O)c2c(c3ncccc3n2CC)n(CC(=O)Nc2cc(C#N)cc(C(=S)Nc3cccc(NC(=O)N4CCCC4)c3)c2)c1=O,decoy_2039
Cc1ccc(N(C(=O)Cn2c(=S)[nH]c3ccccc3c2=O)C(C)C(=O)NC(=O)Nc2ccccc2N2CC(=N)N(C)CC2CCN)cc1,decoy_2040
CCCc1ccc(CN(CC(=O)NCCN(C)C=N)CC2CN(c3cccc(C)n3)CCN2C(=O)Nc2cncc(S(C)(=O)=O)c2)cc1,decoy_2041
CN=CNc1nc(C2CC2)c(C(=O)Nc2ccc(NC(=O)COc3cccc(C)c3C#N)c(N=Cc3cccn(CCC#N)c3=O)c2)s1,decoy_2042
C=C1NCC=C1c1noc(C(CCC)N(CCC#N)C(=O)C(C)N(C(=O)Nc2ccc(NC(=O)N(C)CCS)cc2)c2ccccc2)n1,decoy_2043
CCC1CCN(C(=O)c2ccc(NC(=O)c3c[nH]nc3C(C)(C)C)cc2N(CC(=O)OC)N=Cc2sc(NC3=CCN=C3)nc2C)CC1,decoy_2044
CCNN=CC1=C(N=C(N2CCOC(C)C2)N2CCCC(C)(C)C2)N(C(=O)c2sc(C(=O)Nc3ccccc3)nc2C2CC2)CC(=O)N1,decoy_2045
CCN(C)C(=O)CN1CC=Cc2cscc2C(=CC=O)CN(C2CC2)C(=O)NCCN(c2ncc[nH]c2=Nc2cccc(C#N)c2)C1=O,decoy_2046
C=CC(=CC)CN1CCC(CNS(=O)(=O)NC2c3ccccc3CC2NC(=O)CN2CN(c3ncnn3CC(C=C)=CC)CC2=O)CC1,decoy_2047
CNc1cccc(CN(C(=O)N=CNc2ccccc2C2=NN(CN3CC4CCCC(C)N4S3(=O)=O)C(=O)NC2)C2CCCCC2C)c1,decoy_2048
CC=C1CC2=C(C(=O)N1)N(Cc1csc(C(C)C)n1)CC(=O)N(c1ccccc1NC(=O)N(C)c1nccn1CC)CCC(=O)NCC2,decoy_2049
CCc1cccc(C(C2C=NN=C2NC(=O)c2ccn(C)n2)N2CCS(=O)CC2)c1NC(=O)N(C)CCN1C(=O)C(C)(C)C2=CCC=C21,decoy_2050
Cc1cc(-c2ncc[nH]2)cc2cc(C=CSc3ccc(Cl)c(-c4c[nH]nn4)c3)c(=O)[nH]c12,decoy_2051
O=c1[nH]c(CSc2ccc(N=c3[nH]c4c(cc3Cl)CCC4)cc2)nc2[nH]c3c(c12)CNC3,decoy_2052
O=C(NC(=Cc1nc2nc(Cl)ccc2[nH]1)NCc1cccs1)NC1CCc2ccccc21,decoy_2053
Cc1c(N)nc(N)nc1-c1sc(N2CCc3ccccc3C2)nc1-c1cccc(Cl)c1,decoy_2054
CCc1cc2c(CCl)c(C)ccc2nc1CNC(=O)c1[nH]c(C)c(-c2n[nH]c(=S)[nH]2)c1C,decoy_2055
Cc1ccc(CNc2c(-c3ncc(CNC(=O)NC(C)C)s3)[nH]c3cccc(Cl)c23)cn1,decoy_2056
CCC=C(CCl)c1cc(Nc2nnc(NC(=O)c3ccc4ccccc4n3)s2)ccc1N,decoy_2057
Cc1ccc2c(c1)C(S(=N)(=O)Nc1nc(Cl)c(-c3ccccc3C)c3n[nH]cc13)=CCN2,decoy_2058
C=CCC(Sc1nc(Nc2c[nH]c3ccc(Cl)cc23)c2ccncc2n1)C(=O)NC(C)C,decoy_2059
CSc1ccc(Nc2cc(CNC(=O)NCc3cncc(Cl)c3)c3ccccc3n2)nc1,decoy_2060
O=S1(c2ccccc2)=NC(c2ccccc2Cl)NC(Nc2cc(-c3ccc[nH]3)ccn2)=N1,decoy_2061
Cc1ccc(-c2ncc(CNC(=O)NCc3ccc4cc(Cl)c(NCN)cc4n3)s2)cc1,decoy_2062
Cc1ccc2cc(S(=O)N(CCNc3c(Cl)n[nH]c3C)c3ccccc3N)ccc2c1,decoy_2063
CCn1c(C)c(C(=O)Nc2ccc3ccccc3c2Cl)sc1=Nc1ccc2nc[nH]c2c1,decoy_2064
CNc1cc(C)ccc1C=Cc1nc(C(=O)Nc2c(Cl)cccc2-c2nccs2)c(N)[nH]1,decoy_2065
Cc1cccc(-c2nn3ccc(C#N)cc3c2C=S(N)(=O)N=C(N)c2ccc(Cl)cc2)c1,decoy_2066
CC(CCN)c1sc(NC(=O)Nc2ccc(-c3ccn[nH]3)cc2)nc1-c1ccccc1Cl,decoy_2067
Cc1cc(-n2nnc3ccccc32)[nH]c(=O)c1CCNc1cnc(S)c2ccccc12,decoy_2068
N#Cc1nc(-c2ccc(NC(=O)Cn3cccc3)cc2)sc1Nc1ccc(CN)cc1Cl,decoy_2069
Cc1cccc2nc(-c3ccc(OC=CC(C#N)=Cc4nc[nH]c4N)cc3)[nH]c(=S)c12,decoy_2070
CCc1ccccc1NC(Nc1cccc(Cl)c1)c1cc(C(=O)Nc2nncs2)c(C)[nH]1,decoy_2071
CC(NC(=O)N1CCCNc2cccc(Cl)c21)c1cc(Sc2cccnc2)ccc1N,decoy_2072
NCCNc1ccc(Cc2ccccc2Cl)c2c1[nH]c(=S)n2CC(=O)Nc1ccncc1,decoy_2073
C=CC1Nc2cc(CNC(=Nc3cccc(Cl)c3)NC(=O)Nc3cccnc3)ccc2S1,decoy_2074
C=C1C=CC=CN=C1c1c[nH]c(-c2nnc(SCC(=O)Nc3ccc(CCl)c(C)c3)[nH]2)c1,decoy_2075
Cn1cnc(CNc2ccc(NCc3ccc(Cl)s3)cc2C(=O)NCc2cccnc2)c1,decoy_2076
Cc1cc(-c2ccnc(SCC(=O)Nc3cc(C)c(CN)c(Cl)c3C3C=CCC3)n2)[nH]n1,decoy_2077
N=S(=O)(NCc1cn(C2=CCNc3ccc4c(c32)CCC4)nc1CN)c1ccc(Cl)cc1,decoy_2078
C=C(CCl)c1nc(NCc2ccccc2CN2CCNC2=O)c2cc(SC)cc(N)c2n1,decoy_2079
C=CC1=CCNC(=O)C1=c1c(C=CNc2ncc(-c3ccc(N)nc3)s2)c[nH]c1=C(C)Cl,decoy_2080
Cc1cc2cc(CN3CCC(C(=O)Nc4nc5cccnc5s4)CC3)c(N)cc2n1C,decoy_2081
CCc1sc(C(=O)NNc2cc(CCNc3cccc4c3=C(Cl)CCC=4)ncn2)nc1C,decoy_2082
NCCc1cc(N(Cc2cccn3nccc23)c2cccc(Cl)c2)ccc1CNS(N)=O,decoy_2083
O=S(NC1=NN=C(n2ccc3ccccc32)CN1)c1ccnc(Cc2ccccc2Cl)c1,decoy_2084
C=CC(=C)Sc1cccc(CNC(=O)N(C)c2cc(-c3ccc(N)nc3N)ncc2Cl)c1,decoy_2085
CSCCNC(=O)NCc1ccc(-c2nc(C)c3ccc(Cl)c(NC(C)C)c3n2)c(N)c1,decoy_2086
CC(C)(C)c1nc(CNC(=O)NCCc2ccc(Cc3nc(CCCCl)n[nH]3)cc2)cs1,decoy_2087
Cc1nccc2c1CCN2C(=O)CSCc1cccc(Cl)c1Nc1ccncc1C=N,decoy_2088
CSCC=Cc1ccccc1NCc1nc(CNC(=O)Nc2ccc(C)cn2)ncc1Cl,decoy_2089
CCCCc1nc(C(=Cc2ccc(Cl)nc2)C(=O)Nc2ccccc2C=CC(N)=S)n[nH]1,decoy_2090
CC(=N)NC(=O)Nc1cccc(C=C(Cl)C=NC=Cc2ccc(-c3csc(N)n3)cc2)c1,decoy_2091
Cc1cccc(-n2cc(C(CNCC3=CCS(=O)C=C3Cl)=NNc3ccccn3)cn2)c1,decoy_2092
Cc1ccc(-c2nn3c(S(=N)(=O)c4ccccc4C4CCCC(C)C4)nnc3[nH]2)cc1,decoy_2093
O=[SH]12CCCC1CNc1ccc(CNCc3ccccc3Nc3cnccn3)cc1N2,decoy_2094
CCN(C(=O)Nc1cccc(C(=NNC2=CCN=C2C)C(N)=S)c1C)c1ccc(Cl)cc1,decoy_2095
CC=C(C)N1CCCC(NC(=O)Cc2cc(C3=Nc4sccc4C(=N)NN3)ccc2Cl)C1,decoy_2096
N=C(N)c1cnc(Nc2ccccc2CCl)c(C(=O)N2CCCC2CCC2=CNSC2)c1,decoy_2097
C=C(C)CSc1ncc(CNc2ccccc2NC(=O)NC2=C(Cl)NCC2=C)c(CC)n1,decoy_2098
CCc1ccc2cnn(-c3ccc(CC)c(C(=O)N(CCCN)CC(S)=CN)c3)c2n1,decoy_2099
C=CCNN=CC1=C(NC(=O)NN=C(NCC(=C)CCl)c2ccccc2)C(C)=C(SC)C1,decoy_2100
Cc1cc2c(n1Cc1cc3c(cnn3-c3ccccc3)[nH]c1=O)CN(C=C(F)F)CC2,decoy_2101
CC(=NF)c1c(C)[nH]c(=NC=Cn2ccc3ccccc32)n(-c2ccc(F)cc2)c1=O,decoy_2102
Cc1c(F)cc(N(CC2CCCO2)c2ncnc3c2[nH]c2c(CF)c(C)c(C)n23)cc1F,decoy_2103
CCc1ncc(Oc2cc(=NC=Nc3ccc(F)cc3)[nH]c3ncccc23)c(F)c1CF,decoy_2104
Cn1ncc2c(C(F)(F)F)cc(-c3nc(-c4ccco4)ccc3C=NNC3CCC3)cc21,decoy_2105
Cc1c(C(=O)c2cccc(-c3ccncc3F)c2)c[nH]c1-c1nc(=C(F)F)c2n1CCN=2,decoy_2106
CCN(C(=O)c1cc(=NNc2c(F)cccc2F)n2cnccc2c1)c1ccccc1F,decoy_2107
CC(C1CNc2ccccc2N(Cc2nnc3ccc4ccccc4n23)C1=O)C(F)(F)F,decoy_2108
CNCc1cc(C)c(F)cc1C=Nc1ccccc1-c1nc(-c2ccc(F)cn2)no1,decoy_2109
Cc1cc(F)cc(C(C)NC(=O)c2c(F)cnc(-c3ccccn3)c2F)c1-n1ccnc1,decoy_2110
O=c1[nH]c2c(N3CCCC4CCCC43)c(-c3ccc(F)c(F)c3)nn2c2ncccc12,decoy_2111
Cc1ccc(-n2ncc3cc(C=CC(F)(F)F)c(NC(=O)c4cccnc4)cc32)nc1C,decoy_2112
Cc1nn(-c2nc(C)c3c(F)cccc3n2)c(C)c1CCC(=O)Nc1ccc(F)c(F)c1,decoy_2113
C=C(F)c1c(F)cccc1C(=O)NCc1nnc(-c2ccc(F)cc2)n1-c1cccnc1,decoy_2114
O=C(Nc1cnn(-c2ccccc2)c1)N(CCn1ccc(C(F)F)c1)c1ccc(F)cc1,decoy_2115
Cn1cc(COc2ccccc2NC(c2ccc(F)cc2)c2nccn2C=C(F)F)cn1,decoy_2116
Cn1c(C=Cc2cccc3c2ccn3CC(F)F)nnc1NC(=O)C=CC1=CCC=C1F,decoy_2117
CNc1cc(C(CCn2c(CC=O)nc3cncnc32)c2ccc(F)cc2)c(F)cc1F,decoy_2118
C=C(F)C(=CF)C(=O)c1cc(F)cc(-n2ncnc2N2CCN(c3ccccc3)CC2)c1,decoy_2119
Cc1c(CNC(=O)C2(C)C3=CC(F)(F)CC(F)=C3c3cncn32)cnn1-c1ccccc1,decoy_2120
O=C(c1cc2n(n1)CCN2)N(Cc1ccc(F)cc1)C1CCCc2cc(F)c(CF)nc21,decoy_2121
CN(CCc1nnc(C(F)F)n1C1=C(C=N)CC=C1F)C(=O)c1cccc2ccccc12,decoy_2122
Cc1nnc(-c2cccc(NC(=O)C=Cc3c(C=CF)c4n(c3C)C(F)(F)CC4)c2)n1C,decoy_2123
CC1c2ccccc2C=NC(=NN=C2COc3ccccc3N2)N1C(C=C(F)F)=CCF,decoy_2124
O=C(Cc1cccc(C=NNC(=NC2=CCC=C2)C(F)(F)F)n1)N1CCc2ccccc21,decoy_2125
CC1=C(c2ncccc2C=NC(F)(F)F)NC=CN1C(=O)c1ccc(C2=CCC=C2)nc1,decoy_2126
N#Cc1ccncc1CN(CCC(C=C(F)F)=CC=CF)c1nc(=O)c2ccccc2[nH]1,decoy_2127
